250																																																																																																																																																																																																																																																									
291	148	488	710	960	459	836	294	579	759	884	42	273	708	117	722	193	758	565	297	502	480	777	785	69	574	412	780	643	145	148	177	845	984	321	514	128	963	244	408	611	576	348	709	782	899	929	518	588	22	23	748	351	472	973	600	703	323	684	90	430	54	802	900	44	476	817	5	627	586	29	693	797	480	657	317	434	314	728	908	107	805	168	134	290	59	184	48	986	248	1000	595	456	0	591	374	994	305	864	573	174	706	350	722	918	694	539	751	496	157	453	126	913	196	335	669	160	869	865	887	880	137	846	8	977	772	380	68	532	900	793	656	841	601	432	40	904	358	947	533	940	748	941	606	484	114	419	84	824	7	997	610	700	998	339	505	679	95	379	20	180	133	422	695	445	368	189	203	787	311	392	393	252	760	720	823	766	577	543	935	636	747	581	990	411	200	153	185	924	162	701	65	570	864	105	44	194	548	226	231	947	701	778	370	340	928	922	731	601	452	777	163	27	209	334	99	822	539	266	170	57	439	977	802	881	955	175	787	855	682	93	644	419	958	872	366	49	37	819	418	543	870	948	766	116	292	326	197	9	564
845	972	797	25	208	660	119	423	937	725	979	563	452	560	405	221	960	38	646	850	90	873	117	373	556	124	433	487	978	488	247	132	1000	445	879	237	910	646	268	353	27	116	848	232	654	698	323	697	358	47	792	197	320	666	685	271	967	56	508	542	29	454	116	417	260	826	782	290	394	245	941	901	882	458	69	357	405	604	208	25	637	193	468	906	188	894	400	782	839	387	257	473	62	182	0	976	977	478	785	634	990	679	135	241	987	965	824	215	695	9	728	575	526	406	70	827	347	689	755	633	36	266	865	601	820	440	675	692	730	103	56	797	230	757	197	376	100	740	730	53	34	75	68	201	371	747	120	6	42	815	935	758	451	578	271	513	549	965	558	60	615	747	395	563	390	660	510	976	138	598	152	235	422	222	746	147	374	199	14	633	660	115	231	829	26	422	703	926	331	852	889	41	704	256	561	421	156	766	532	996	342	967	422	180	999	995	553	788	140	406	431	409	7	473	514	3	846	354	425	328	315	168	398	593	659	330	882	58	959	648	691	697	299	310	405	182	525	608	931	502	86	294	747	275	780	679	428	199	769	197
760	107	229	205	773	939	509	268	664	736	670	244	800	412	395	255	678	732	595	661	23	134	351	920	729	908	786	853	59	146	840	894	255	689	26	97	164	502	932	971	135	638	942	74	589	941	924	966	895	355	379	351	154	370	889	985	294	679	137	69	139	32	356	495	760	930	15	532	24	516	638	944	684	336	694	346	486	128	789	872	444	465	961	451	293	511	464	1000	221	594	720	68	336	653	801	0	897	44	705	108	891	312	35	796	688	506	263	322	430	556	516	710	601	446	502	162	260	508	645	598	211	763	549	366	607	88	548	765	751	376	632	819	308	439	533	680	313	831	15	922	51	403	392	38	875	308	274	355	580	513	632	428	325	570	376	850	502	374	636	413	327	816	202	483	721	939	498	760	903	563	424	393	982	496	772	169	978	531	235	152	745	506	153	822	484	689	19	99	239	946	871	561	237	238	30	39	602	982	594	198	286	107	563	748	961	70	875	1000	394	741	706	105	673	534	244	844	535	266	208	368	298	863	418	774	129	312	202	845	316	251	644	764	864	522	759	202	785	813	197	242	643	130	643	978	442	114	299	997	603	12
507	623	8	681	798	716	426	592	139	419	224	776	723	595	854	642	374	489	299	81	155	154	141	553	157	927	406	764	535	496	159	858	205	814	540	202	735	553	348	637	398	350	56	607	51	906	535	215	625	196	878	852	219	261	171	847	376	732	510	478	89	852	884	204	954	286	203	852	463	706	484	360	353	270	1	815	519	903	123	135	254	85	557	996	426	222	569	279	839	208	854	767	364	372	30	342	0	96	308	793	114	367	575	733	269	836	237	972	186	729	514	874	942	574	975	887	504	791	6	404	839	359	89	450	85	150	365	427	213	338	858	242	387	414	109	325	312	191	251	595	742	10	475	390	404	38	36	161	960	942	115	402	936	543	705	305	506	998	257	47	813	919	663	891	403	481	869	849	226	690	216	57	229	571	460	445	717	886	91	620	928	257	829	63	664	736	249	902	39	873	727	646	13	499	440	504	601	762	255	433	86	563	807	22	164	287	901	744	230	734	467	877	204	375	626	748	679	446	79	860	521	509	299	854	893	314	979	823	986	985	275	887	167	636	746	799	159	369	916	140	96	299	984	932	276	415	354	174	881	370
126	91	251	808	710	158	675	987	125	335	432	77	777	231	902	717	894	6	100	321	253	12	641	946	924	196	603	932	19	998	931	766	754	564	61	665	277	864	676	271	350	776	48	884	296	811	981	338	129	249	294	569	912	858	19	716	74	613	342	837	951	79	948	704	969	865	575	744	598	766	902	757	848	18	947	880	984	557	472	716	5	57	465	871	758	688	382	547	871	464	660	494	488	295	296	354	993	0	507	422	768	277	261	494	711	89	236	721	300	78	593	77	937	606	863	634	592	564	676	225	462	655	622	638	780	236	207	527	901	330	736	898	968	113	962	360	165	656	156	343	24	792	171	48	824	208	304	993	192	222	810	178	730	595	835	76	935	265	568	455	31	798	259	130	555	646	792	630	813	50	293	93	204	921	944	263	598	342	920	643	348	902	236	747	615	444	364	585	778	411	390	795	76	556	828	198	221	832	183	113	796	14	17	262	946	711	775	374	89	814	881	393	891	890	990	440	653	606	301	150	299	477	202	886	752	975	611	442	454	972	902	461	498	421	38	316	473	690	931	769	529	297	429	426	931	596	819	276	705	241
132	205	155	902	440	412	83	62	501	109	557	650	27	736	533	893	212	172	707	9	223	769	214	727	605	127	934	423	900	997	652	259	296	594	770	849	457	666	355	710	424	128	464	352	122	136	113	493	645	709	732	778	234	380	214	701	868	520	928	414	192	405	734	246	530	776	900	910	380	209	338	182	216	292	68	965	567	633	705	243	130	140	946	990	877	590	964	264	801	931	876	97	405	23	478	149	259	38	0	279	449	588	622	370	604	372	54	940	133	551	788	677	846	536	7	491	123	213	631	473	602	283	570	388	997	40	897	238	646	643	459	820	343	759	255	980	984	541	709	245	7	894	485	763	178	610	308	373	760	456	748	425	720	796	607	435	640	853	713	577	659	617	586	318	78	846	369	333	590	185	34	342	716	956	385	355	234	260	678	188	115	916	790	141	71	291	269	617	338	554	400	825	373	924	565	324	128	574	909	533	99	623	184	424	127	737	556	283	786	701	526	590	103	550	620	785	955	837	956	890	874	110	938	952	74	81	842	822	96	752	736	436	359	756	30	544	340	600	449	534	476	842	387	130	247	927	218	219	356	470
825	552	369	85	684	428	720	979	249	974	471	890	126	531	116	784	212	894	984	458	666	477	6	274	34	260	986	348	805	434	573	327	945	643	183	736	204	583	180	642	597	992	582	944	406	947	423	219	776	602	21	139	862	652	579	643	796	824	191	254	111	903	57	199	665	793	650	266	25	729	424	599	672	703	34	989	105	622	249	859	26	572	508	148	213	408	897	181	177	827	636	98	300	849	143	958	467	178	313	0	254	471	521	712	369	676	643	229	455	885	197	773	67	717	123	398	682	437	867	976	332	896	211	605	229	221	6	48	652	327	38	289	692	222	511	21	846	473	144	661	612	857	477	987	711	402	793	509	113	538	230	903	194	898	640	950	27	371	688	296	254	737	121	459	701	326	881	296	472	447	427	701	579	666	613	176	765	996	818	178	824	792	532	83	877	636	819	141	246	263	209	821	732	195	950	436	573	496	285	59	822	814	16	237	925	538	291	203	987	251	979	237	845	625	684	760	968	442	543	390	452	812	348	30	367	75	196	887	581	41	141	296	636	981	460	891	899	124	948	722	994	690	82	984	631	625	387	166	297	392
590	346	767	184	400	928	423	773	700	69	453	484	205	895	399	279	534	1000	521	914	85	384	449	599	50	925	482	487	672	425	56	103	346	804	250	946	619	956	639	207	22	455	317	244	873	961	563	629	846	771	874	512	401	653	244	403	277	97	944	827	164	687	816	675	698	310	467	962	781	11	186	178	384	468	237	647	912	935	283	707	934	249	951	88	3	473	986	809	521	87	17	91	180	833	227	709	139	191	16	966	0	299	919	941	659	359	717	227	368	357	910	693	210	657	292	283	798	311	783	777	442	364	467	249	66	586	447	589	230	351	230	647	216	731	354	242	835	638	321	451	963	475	191	251	490	518	345	646	291	86	217	693	662	148	72	460	177	810	993	405	456	465	629	971	648	902	312	71	248	865	833	474	200	958	92	820	279	440	781	749	539	70	595	417	550	638	4	67	905	113	837	750	730	257	981	307	490	753	680	555	261	627	487	467	882	474	464	312	563	961	544	208	182	448	217	510	95	863	885	489	284	296	142	294	357	695	865	770	999	33	257	298	596	756	27	797	457	665	445	111	972	578	350	546	958	335	63	294	645	572
307	225	765	656	356	974	682	766	296	556	58	314	256	868	134	428	273	78	724	76	843	756	289	654	704	593	683	837	65	945	389	102	920	775	881	873	23	481	470	964	390	561	215	456	690	8	307	398	618	582	821	468	6	874	963	307	396	954	389	814	250	847	667	38	627	46	546	870	36	935	553	801	37	71	114	880	855	731	461	994	773	319	850	372	683	942	499	176	957	437	592	476	880	977	61	620	154	993	49	189	184	0	210	983	386	791	143	722	624	628	760	734	518	564	211	708	491	142	673	256	306	481	398	397	366	309	227	294	381	746	389	495	944	596	437	987	320	877	18	895	811	152	877	709	240	957	85	133	509	45	41	666	196	648	559	47	2	826	4	790	549	749	221	868	80	275	320	215	399	451	23	973	95	484	668	26	400	554	969	574	937	541	563	402	263	431	850	570	331	440	757	381	544	803	688	587	945	27	637	395	629	232	908	662	745	222	210	796	28	958	454	938	17	593	175	663	980	170	657	858	684	244	420	922	4	806	86	765	75	103	459	281	975	163	263	669	163	628	520	544	720	935	640	406	22	622	974	650	310	841
37	903	590	347	252	417	795	420	825	447	429	285	715	659	139	935	339	496	247	261	72	486	365	815	303	63	488	758	523	618	562	824	918	49	653	373	322	3	517	764	879	512	825	499	110	579	693	527	44	14	999	947	532	772	305	256	344	432	780	184	108	40	61	619	725	347	669	816	362	490	112	861	723	992	392	784	715	348	624	72	792	591	514	248	606	608	285	293	22	214	174	754	93	393	441	507	820	877	817	270	702	518	0	755	300	670	689	912	517	156	836	976	676	566	599	324	299	421	906	74	263	190	359	118	559	300	793	377	922	408	615	132	364	466	621	725	882	573	336	339	946	511	427	768	73	274	461	544	581	521	35	786	180	955	260	414	825	346	998	300	775	199	678	147	349	778	148	941	840	482	972	174	493	136	138	217	524	515	361	829	5	815	833	187	669	399	241	684	265	322	387	778	837	89	366	344	59	190	400	942	92	943	73	627	772	553	496	584	526	971	437	659	319	840	678	795	894	513	186	483	858	770	901	231	349	121	496	504	334	578	608	403	217	34	947	767	129	388	83	808	916	525	603	983	962	952	72	438	491	851
987	394	889	886	684	522	708	50	623	478	886	930	246	483	90	83	53	516	247	550	929	438	869	663	754	588	113	776	711	708	378	878	54	627	349	37	906	971	861	664	426	676	3	966	24	626	875	123	148	698	604	293	950	433	103	96	954	607	263	13	884	877	453	762	876	431	205	507	420	883	507	355	280	509	919	823	411	625	300	607	373	255	554	691	748	103	668	514	669	795	415	308	887	736	966	426	274	333	588	456	576	377	30	0	872	895	636	651	764	732	174	253	405	590	617	538	594	544	421	686	67	799	482	691	407	499	683	261	840	623	169	853	842	501	515	605	44	120	667	962	190	192	301	463	288	181	805	928	812	793	787	746	848	853	996	474	862	97	938	935	200	643	10	872	715	792	873	116	332	774	340	759	632	212	334	439	604	571	879	846	405	370	34	293	527	146	957	114	920	623	800	547	461	655	359	173	886	104	91	968	137	370	594	912	690	736	348	768	369	576	10	329	370	619	309	657	360	601	966	62	47	85	129	602	521	958	583	974	37	416	745	207	927	203	208	139	287	479	554	348	419	678	505	832	196	64	736	615	944	736
215	713	448	909	686	377	5	548	565	84	621	380	338	174	565	664	62	739	566	444	947	137	526	598	702	550	736	618	757	260	682	187	322	196	65	205	675	266	929	294	418	346	696	909	130	431	536	641	342	906	799	961	647	923	681	799	409	981	560	552	650	98	818	97	121	672	355	717	822	537	421	584	381	603	712	496	858	787	924	509	268	854	763	272	857	300	64	307	859	625	215	696	929	364	146	82	768	871	609	414	574	256	246	202	0	120	104	729	654	890	178	857	844	511	737	789	699	479	614	315	507	95	10	189	929	240	618	59	309	787	403	262	732	938	295	759	733	10	728	864	443	326	578	941	424	113	569	88	600	476	998	797	403	373	974	917	624	924	656	922	461	544	310	722	180	903	245	692	343	418	852	610	664	502	234	370	711	635	13	728	779	809	526	869	415	343	122	461	631	466	131	254	967	158	183	722	893	357	871	917	821	754	306	765	378	150	642	486	46	637	621	752	178	483	459	123	441	999	796	109	755	88	703	662	623	313	626	311	623	633	28	887	152	665	420	562	822	882	983	744	176	232	69	760	312	905	506	996	859	708
568	504	706	52	110	594	44	70	861	360	306	103	467	880	680	390	95	872	563	46	41	230	721	320	716	427	181	13	807	102	463	194	548	633	281	756	565	839	958	314	578	710	598	824	536	914	793	371	424	582	178	246	428	198	442	713	45	894	419	783	332	970	596	340	495	248	454	634	372	269	496	96	487	824	1	78	374	89	331	351	917	902	173	317	173	643	682	508	833	560	390	707	434	429	15	496	310	327	731	32	272	355	136	106	359	0	536	409	161	506	150	356	350	999	646	319	600	64	127	227	81	914	183	199	750	222	287	124	137	341	410	414	99	733	695	353	605	605	616	377	738	995	29	460	22	534	203	536	876	74	81	70	126	406	790	477	373	646	963	95	528	36	885	621	503	656	29	629	446	237	745	391	219	117	229	284	475	609	503	189	460	654	797	948	892	738	18	582	660	911	421	70	975	133	553	893	550	154	26	377	911	995	478	332	12	507	769	526	424	715	575	999	606	876	597	838	547	194	225	935	799	988	539	18	459	730	283	937	610	356	462	894	272	593	402	125	652	813	978	729	823	591	880	24	825	457	233	276	157	247
70	771	588	327	680	304	680	744	966	282	434	304	443	191	863	476	735	166	351	473	518	129	814	795	347	899	291	560	976	270	506	337	65	230	900	702	55	707	329	610	182	32	477	513	674	428	666	969	803	519	223	808	743	84	707	488	974	270	708	420	105	83	915	380	598	75	924	259	816	481	136	199	649	474	708	190	769	645	673	509	934	570	218	573	266	63	650	431	767	514	283	190	470	212	350	730	452	323	629	656	263	254	616	822	1	602	0	201	559	842	690	674	546	622	30	134	323	108	74	588	48	947	990	736	275	720	493	371	824	639	254	20	126	23	909	53	831	620	696	882	817	361	987	413	552	470	738	691	337	111	849	152	37	996	930	984	51	838	646	460	24	1000	604	202	332	972	788	722	346	850	27	219	401	863	217	324	61	530	429	491	146	801	249	258	485	118	597	17	597	540	176	266	288	558	992	290	863	754	856	500	435	634	807	764	932	314	473	326	418	786	431	942	899	916	840	464	334	776	927	920	799	946	324	129	367	858	894	357	10	59	108	110	252	356	431	387	880	840	332	107	916	105	776	208	724	191	632	440	499	500
195	231	781	540	287	130	738	249	677	506	563	644	592	3	434	527	869	74	987	949	220	956	953	816	549	683	850	915	340	933	130	227	623	617	422	639	678	139	353	144	45	195	496	186	509	485	181	587	699	277	842	193	265	963	252	472	35	132	732	727	15	395	287	8	925	263	614	386	311	206	117	285	793	43	589	138	956	231	31	559	744	3	337	241	906	327	83	226	970	616	456	977	202	5	484	481	413	658	123	468	139	489	711	863	478	985	660	0	157	763	157	397	247	197	886	117	444	617	750	360	753	290	921	781	950	405	338	809	630	833	624	190	630	773	665	786	315	47	122	412	21	568	335	967	267	724	988	761	64	86	626	869	282	133	793	824	929	534	802	171	691	74	710	685	447	210	576	977	4	507	82	246	513	363	813	473	816	833	463	584	142	13	336	624	338	345	241	500	514	822	821	869	176	188	646	198	252	650	174	51	831	842	646	251	296	119	139	697	983	718	937	599	622	179	809	13	677	199	907	385	658	698	157	800	972	961	557	570	656	122	964	620	416	380	273	186	738	121	73	749	471	835	608	995	288	742	624	546	112	7
950	690	498	756	624	805	937	86	411	54	228	1	882	147	396	179	328	951	601	657	233	640	404	316	693	38	468	767	865	456	288	640	73	830	671	263	303	923	275	321	613	127	855	581	469	9	686	921	508	663	910	206	939	473	434	111	897	354	373	739	353	117	191	527	557	163	651	383	639	54	143	98	631	655	434	678	654	552	654	389	741	384	341	766	398	857	744	464	409	881	671	722	464	156	240	76	770	783	181	134	932	773	606	134	827	971	153	557	0	422	744	201	776	715	85	372	921	861	461	441	616	463	615	226	290	675	917	640	41	948	734	605	147	911	210	29	352	473	361	534	492	313	524	415	90	783	141	612	383	99	127	745	281	721	174	802	115	968	112	393	456	834	574	180	539	60	53	211	284	747	650	500	870	368	550	794	77	596	428	802	551	768	183	241	854	98	145	413	980	878	247	731	160	376	495	695	281	559	547	564	415	492	769	453	931	145	627	488	309	235	450	99	333	267	188	862	372	690	267	20	997	106	89	948	220	573	522	10	376	736	181	622	326	728	593	328	226	110	581	176	40	359	693	971	620	560	584	473	893	216
68	897	197	127	948	6	302	572	951	930	985	709	755	231	581	118	962	380	437	2	63	562	351	445	889	754	734	883	872	76	551	633	268	848	661	98	782	374	42	681	307	854	135	918	219	46	403	197	750	294	771	37	415	948	884	342	689	336	609	771	6	714	871	485	930	840	195	6	520	620	857	999	627	689	380	962	931	523	348	190	174	287	899	834	405	625	69	613	581	279	14	310	689	556	553	972	817	714	12	874	724	99	364	606	378	658	386	508	842	0	436	844	808	630	495	166	565	219	177	19	353	977	235	673	22	772	798	251	246	83	622	4	139	740	221	366	874	411	107	511	256	511	549	245	79	184	770	607	606	876	860	669	526	469	765	831	750	897	225	413	889	476	850	287	957	80	227	633	84	144	945	563	660	965	359	180	921	515	169	148	444	875	982	642	333	254	712	103	863	998	234	981	180	587	426	701	398	932	665	477	772	700	823	184	911	779	667	136	841	530	367	34	506	285	727	978	868	7	272	209	5	751	151	295	882	965	627	29	931	539	604	298	998	938	574	258	143	423	155	379	885	210	347	173	372	480	451	770	128	489
895	176	55	971	421	413	633	901	326	723	325	966	570	421	209	282	742	922	751	694	407	383	148	773	522	294	160	629	752	935	954	723	493	119	886	409	136	799	448	171	583	535	110	22	896	404	311	732	403	350	140	868	121	813	673	536	487	516	872	515	310	73	395	875	6	399	332	286	171	556	752	654	209	606	933	509	579	775	60	192	697	740	296	180	963	454	311	536	944	438	642	388	777	383	298	630	814	196	468	640	413	710	414	589	812	609	615	251	757	140	0	651	361	841	133	987	147	477	434	360	353	935	251	742	370	897	12	505	566	982	621	480	108	674	464	271	910	945	985	94	186	409	200	573	378	886	402	226	390	819	805	266	404	782	727	109	146	571	540	963	972	289	847	715	270	239	90	297	68	515	212	701	274	985	393	862	639	25	910	232	661	30	551	198	122	836	262	594	702	85	475	511	766	500	790	551	417	102	606	955	987	228	209	328	96	74	23	828	945	455	475	129	569	800	675	240	933	706	760	331	187	661	761	554	902	757	849	246	683	654	865	177	700	504	710	903	335	445	443	748	812	634	94	674	830	906	65	597	771	473
370	856	312	318	5	537	260	978	238	98	308	691	423	110	312	761	861	968	961	112	757	855	6	957	342	613	744	70	817	362	518	280	189	330	749	493	271	647	562	179	50	828	1	192	121	165	312	377	791	736	692	80	517	848	105	432	543	444	418	5	540	268	962	895	983	122	519	919	973	164	226	825	581	913	192	281	337	410	255	163	309	897	45	664	844	129	930	103	164	780	841	967	63	899	273	902	409	167	371	937	12	89	593	333	828	842	675	770	77	329	482	0	433	739	558	815	812	450	386	766	333	154	893	233	575	397	997	395	782	999	895	878	217	957	229	707	264	681	527	62	594	251	524	850	596	150	198	976	837	883	310	938	59	650	81	307	309	984	777	297	243	547	281	111	923	983	94	416	688	573	449	803	97	369	166	907	553	487	19	595	190	925	200	289	325	49	900	41	376	554	387	797	957	861	918	607	302	890	189	838	298	818	573	213	216	325	187	461	801	543	941	557	309	295	747	20	564	372	167	147	948	973	310	937	567	31	789	212	479	909	253	791	336	969	664	319	150	422	434	504	452	760	147	147	7	486	156	965	98	115
314	956	747	371	28	185	547	411	178	780	335	527	451	365	601	93	710	806	892	477	635	138	466	988	291	716	52	923	695	541	595	943	795	945	965	228	907	256	367	464	995	121	116	848	5	766	850	284	795	121	140	582	827	256	806	533	395	83	126	799	356	137	456	96	746	682	705	644	171	24	730	7	143	585	752	508	690	941	128	536	783	242	376	881	809	354	347	540	644	473	700	370	459	637	816	681	283	669	111	651	939	481	813	709	229	685	638	679	534	86	919	995	0	750	492	835	779	456	718	548	206	478	866	836	310	183	457	878	521	540	476	591	784	2	229	395	826	694	200	711	965	625	817	714	939	614	394	990	325	128	721	4	537	506	503	228	941	129	378	820	204	566	490	542	717	873	165	773	987	25	244	253	746	592	32	762	237	777	109	434	706	894	7	477	415	205	579	56	44	306	515	588	567	117	859	223	467	990	733	735	208	909	853	530	307	774	546	176	82	638	944	312	501	747	743	462	569	505	282	765	114	961	105	445	2	827	931	77	961	438	811	214	882	615	936	810	359	520	426	374	846	602	157	159	932	718	348	540	375	519
