500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
264	485	776	43	625	712	909	927	356	451	919	893	248	402	247	972	696	391	564	380	574	885	408	706	33	287	731	478	766	68	636	642	978	143	17	239	855	899	316	511	254	529	136	223	286	372	867	808	333	499	705	106	130	317	422	238	64	552	531	874	415	216	993	162	323	18	700	546	540	737	934	828	827	106	362	406	250	958	10	202	986	817	229	989	896	367	535	838	83	990	125	618	73	736	364	530	765	744	409	34	88	846	702	753	334	295	269	104	668	306	166	684	506	129	718	768	182	946	963	767	620	569	206	49	520	606	130	605	297	324	50	293	467	185	423	487	323	567	168	370	385	736	791	261	518	802	356	763	509	510	10	963	612	697	327	186	395	995	536	393	23	98	263	653	742	599	439	728	820	611	928	866	377	139	953	469	858	209	147	6	950	15	650	819	351	809	442	4	257	697	1000	320	280	954	201	921	799	673	824	993	348	731	183	793	821	860	809	457	183	212	642	250	839	430	734	949	274	548	901	366	332	450	241	942	298	24	861	371	70	874	584	154	0	742	104	625	145	993	89	827	252	512	535	453	856	361	838	909	133	615	852	7	591	725	569	538	60	478	550	367	501	601	373	341	859	633	802	594	211	775	762	310	26	752	932	457	463	811	623	873	158	994	958	121	230	735	437	601	683	838	818	993	929	356	748	933	939	788	528	916	342	148	165	206	979	389	15	872	237	304	911	22	630	983	830	702	328	730	665	319	844	913	368	884	244	764	665	616	545	251	499	415	13	488	712	950	192	981	28	36	796	617	979	361	10	839	739	778	31	572	151	22	877	827	591	695	394	829	945	99	634	562	200	253	770	948	745	943	308	627	34	999	205	601	774	189	148	25	981	766	173	47	718	147	736	452	842	49	513	978	586	616	928	217	603	968	694	451	533	921	1	456	345	216	800	708	877	510	560	220	136	502	828	652	574	881	529	27	434	572	848	447	925	600	955	142	329	639	787	707	434	306	99	138	610	100	861	815	667	408	797	612	505	217	134	832	374	624	292	204	960	868	764	159	609	458	687	739	126	922	996	896	947	283	930	131	171	645	573	28	791	211	403	918	51	12	788	37	234	231	408	199	428	756	365	717	308	213	310	193	523	177	493	653	273	276	92	892	614	182
320	338	223	167	924	346	653	698	464	967	93	541	355	25	448	452	270	447	418	621	89	189	128	762	953	624	217	82	250	726	609	126	540	929	466	668	775	957	96	366	350	384	201	891	640	314	945	790	380	342	961	929	699	644	339	674	971	388	784	234	646	717	814	961	281	530	734	855	498	556	170	3	27	650	84	271	970	218	810	981	875	652	195	499	806	659	996	591	824	351	84	128	49	55	157	666	637	322	97	208	940	49	176	85	330	515	272	180	806	658	265	992	838	356	531	477	836	603	886	69	128	544	349	811	614	734	840	716	472	158	446	471	383	856	592	399	399	31	625	147	799	256	641	652	939	779	172	262	59	527	428	770	801	949	947	721	888	987	339	985	971	577	703	243	112	17	651	955	310	864	243	408	413	927	751	153	537	51	340	611	851	1000	1	208	614	418	922	831	219	832	163	524	872	143	117	811	939	870	682	501	52	86	243	439	649	352	929	604	235	561	864	243	695	429	440	655	650	772	619	354	215	377	664	942	839	485	610	389	936	172	975	416	493	0	475	673	741	93	29	683	158	754	80	830	311	585	451	914	905	506	662	436	829	389	726	114	37	375	920	376	32	945	382	695	564	107	989	791	677	726	310	360	829	630	873	789	595	891	873	734	431	603	765	626	230	71	616	363	238	751	74	41	280	156	507	228	581	32	777	120	546	633	722	889	480	669	191	991	746	857	102	909	623	552	960	866	650	658	411	784	437	664	746	569	522	756	7	414	747	814	406	925	939	841	898	513	609	622	148	279	806	853	746	591	444	167	571	97	502	348	238	339	653	980	991	392	768	187	65	732	708	549	722	264	602	609	956	918	193	829	483	709	490	644	314	221	110	722	28	96	502	409	777	115	312	297	224	308	479	50	874	9	60	991	548	741	267	163	670	774	240	51	718	784	393	91	535	782	539	629	964	896	339	570	570	132	775	367	971	200	480	207	905	881	121	620	954	466	933	613	880	285	720	197	322	348	92	288	825	444	572	719	788	528	204	276	156	851	434	817	801	325	834	153	904	170	838	985	731	694	597	571	505	651	810	461	452	699	805	136	463	147	355	157	787	110	886	823	211	296	190	261	421	345	74	659	495	197	288	553	458	272	717	594	899	328	882	877	504	523
377	799	534	764	623	341	126	292	896	34	324	227	88	755	444	225	750	243	685	805	668	265	863	743	906	88	986	287	396	631	216	606	595	434	533	20	383	710	416	612	313	480	419	207	224	766	606	586	266	109	129	337	988	530	368	597	523	42	768	206	800	780	812	116	925	241	759	816	134	314	211	597	97	601	936	599	746	311	843	82	7	106	979	505	351	997	58	93	732	687	286	280	626	901	551	117	22	492	782	927	113	135	386	777	947	16	36	458	291	968	332	432	361	156	994	937	520	291	650	264	774	789	473	223	990	293	434	1000	26	714	768	491	796	763	555	884	253	527	467	992	912	824	881	65	798	291	653	454	422	157	582	794	602	241	159	746	943	71	438	721	661	843	95	106	959	762	587	902	505	545	460	689	11	931	272	792	182	748	443	148	233	62	697	819	796	932	571	254	86	879	816	833	611	584	701	570	859	715	229	625	78	125	161	3	999	386	814	423	641	745	830	346	199	527	867	939	360	506	256	668	129	648	243	343	605	464	220	482	923	417	692	995	175	435	0	939	475	824	861	491	417	329	731	195	990	883	499	332	90	313	184	876	681	767	706	719	71	201	201	363	552	825	733	134	344	902	44	668	801	991	468	284	140	931	573	815	321	784	272	944	409	647	682	652	842	599	415	894	37	248	605	679	945	51	119	799	215	716	219	378	435	885	276	972	232	413	664	100	567	418	294	18	638	444	77	89	353	852	382	405	74	330	377	278	142	649	510	88	299	851	94	207	196	867	882	58	657	763	756	823	95	912	869	72	998	678	882	905	486	843	576	123	309	80	335	285	936	499	237	479	57	134	464	806	934	787	153	902	392	750	858	922	247	900	677	84	665	767	223	903	381	13	87	807	878	76	414	295	677	779	31	881	335	962	115	901	594	277	277	367	655	34	117	592	748	87	578	385	618	592	663	250	434	200	276	614	311	947	513	472	302	705	787	282	939	59	814	255	400	275	358	666	808	983	987	571	960	991	368	751	826	116	772	258	436	113	910	56	688	345	40	516	936	615	973	1000	292	1	318	91	761	627	831	337	113	257	460	50	249	862	313	464	850	546	480	862	552	447	32	350	916	508	126	385	43	56	380	682	987	326	943	171	351	988	285	660	727	618	641	704
113	294	576	182	949	987	323	391	274	917	571	321	883	173	570	450	727	863	626	872	517	344	80	444	486	499	123	789	873	268	725	347	778	956	516	576	802	289	238	472	317	698	229	957	100	887	990	226	772	588	448	827	157	901	957	31	522	302	507	746	487	295	811	137	746	980	250	389	244	717	203	399	346	125	577	163	908	965	175	280	959	690	514	436	263	642	911	330	624	400	846	806	410	490	441	856	212	758	936	55	361	67	665	967	112	75	271	986	946	938	820	234	249	138	717	395	206	594	917	478	568	364	369	167	595	957	220	887	715	236	400	344	71	471	637	316	690	764	511	632	460	474	285	62	400	623	474	415	56	71	135	397	786	992	856	751	998	879	241	891	549	772	528	917	189	281	695	421	903	811	660	223	501	949	72	635	115	251	381	182	372	461	596	986	590	922	616	752	900	376	494	850	528	711	741	317	681	199	857	845	921	530	255	666	388	453	813	291	841	404	477	16	508	902	522	3	706	774	459	287	90	352	549	619	139	807	62	355	924	423	888	889	264	501	553	0	307	717	108	536	968	424	506	155	112	100	208	413	597	99	156	358	991	932	181	585	423	786	523	356	815	109	769	97	139	13	201	45	616	629	618	885	266	250	718	343	83	125	491	735	913	865	24	963	472	278	189	448	564	194	960	615	613	222	105	134	243	450	15	61	860	320	887	792	801	854	781	395	206	937	273	472	794	232	80	417	89	829	527	71	616	220	12	786	398	449	802	956	465	445	66	32	926	724	388	919	901	908	792	35	751	266	67	666	748	734	16	146	136	975	369	111	667	652	352	549	492	146	526	941	784	477	530	944	531	369	374	310	868	391	282	564	58	196	370	867	300	869	603	848	75	729	412	616	292	235	828	696	416	726	143	158	526	403	670	638	130	816	520	372	616	635	637	944	190	932	140	608	921	907	314	526	871	38	189	192	83	327	180	674	254	988	773	780	296	510	562	321	595	600	828	855	443	736	638	606	693	715	664	449	813	807	1000	773	417	638	593	507	774	681	9	839	167	213	105	152	831	220	11	450	173	496	201	239	715	267	367	325	479	373	470	618	71	342	995	119	593	417	164	753	403	138	710	385	738	901	561	726	213	695	201	795	78	953	326	546	347	962	332	67
285	698	717	693	155	331	469	66	452	391	429	855	407	799	153	154	289	503	69	646	765	313	577	630	199	623	411	727	116	166	305	949	374	694	141	481	948	840	454	570	68	3	499	330	528	59	246	326	671	558	121	38	29	918	682	838	121	115	403	306	506	684	272	59	993	361	924	191	117	64	908	374	944	918	930	975	690	449	503	98	164	830	919	386	925	147	720	866	786	181	631	694	141	576	396	792	119	39	344	734	922	460	956	93	735	936	990	766	54	89	716	546	185	617	686	376	186	207	108	980	884	287	633	410	667	942	291	933	890	276	456	417	880	156	524	172	13	514	902	972	889	382	539	476	240	909	177	474	432	845	806	693	15	62	162	959	819	377	593	427	759	398	481	350	593	504	872	28	162	838	485	25	413	508	422	761	485	53	634	192	13	812	949	35	541	154	39	282	561	230	808	381	802	955	638	357	817	552	652	732	719	369	655	933	208	171	188	639	657	226	468	217	280	287	98	700	703	97	283	350	330	151	688	267	173	342	247	106	21	960	293	790	730	736	53	501	0	88	574	784	600	683	14	860	497	443	554	138	121	907	593	543	314	21	987	853	798	548	828	815	351	477	65	243	575	890	595	587	394	158	513	100	297	10	514	614	618	267	609	353	754	198	7	320	326	946	34	798	629	848	588	452	433	503	713	623	11	678	959	24	719	308	817	555	59	633	959	952	207	918	479	399	350	762	498	250	887	630	344	717	544	546	433	983	899	118	536	236	985	294	656	400	63	49	362	118	27	315	280	209	832	629	818	936	123	384	63	718	644	41	24	948	167	701	62	673	932	298	283	836	144	280	669	457	851	105	821	561	225	900	256	218	995	542	701	539	392	74	277	278	672	192	743	120	486	587	686	624	97	662	286	261	726	12	924	10	647	155	53	805	164	957	6	271	152	306	339	261	257	544	555	430	468	781	815	450	758	343	528	536	493	440	878	903	90	877	996	556	491	473	705	310	575	936	124	199	872	508	667	219	541	265	113	891	897	236	47	477	967	509	238	777	12	908	118	912	774	170	846	927	185	364	995	862	640	415	962	4	170	880	418	20	906	179	665	44	121	952	600	48	247	363	587	632	758	348	855	795	357	827	390	995	969	543	828	986	42	517	918	237
979	284	195	730	875	463	238	366	169	614	757	279	670	302	541	707	403	16	180	212	948	446	225	960	516	305	916	148	152	825	124	789	935	157	861	852	838	181	79	152	179	69	878	157	516	762	288	105	604	817	757	872	777	706	994	273	418	748	647	808	280	44	254	857	940	126	806	376	46	904	157	358	829	176	903	622	609	60	656	979	629	719	272	587	826	899	537	855	924	656	350	898	607	616	542	685	954	846	518	453	524	856	894	444	242	596	208	202	752	587	305	261	829	524	176	969	646	693	567	675	797	480	692	946	369	182	659	793	85	797	565	402	964	296	962	544	903	532	154	90	621	833	12	426	416	110	54	599	16	346	26	202	344	570	882	753	660	684	473	455	900	395	383	987	172	682	332	621	920	30	1	211	684	128	720	514	955	443	971	669	781	256	902	904	974	861	711	730	433	699	716	373	802	380	676	534	813	624	994	276	548	634	283	260	759	416	950	755	883	114	477	565	777	741	466	676	35	31	287	143	423	948	359	298	81	138	878	692	397	22	426	774	353	591	635	400	673	0	665	293	553	117	757	131	46	460	120	899	217	379	832	985	598	318	797	119	318	593	451	913	799	406	994	560	734	76	606	646	444	635	295	181	69	518	260	489	432	727	927	65	888	893	510	824	106	943	982	32	688	120	243	326	979	798	739	939	590	977	497	388	834	167	424	110	753	756	733	443	172	569	358	68	600	621	520	110	764	164	173	192	424	178	90	503	154	631	664	11	570	616	948	704	454	801	479	301	92	214	446	52	102	360	60	319	3	987	191	757	26	917	267	621	523	990	126	664	848	774	505	467	389	957	706	42	103	627	793	412	157	97	566	826	121	629	306	475	681	847	590	98	62	144	209	648	374	129	442	156	383	238	771	200	521	821	273	200	951	725	998	320	530	647	157	74	885	625	918	860	968	661	877	175	560	949	791	196	246	973	351	839	293	502	308	649	402	97	940	190	770	878	527	895	501	79	46	416	387	262	543	881	902	175	300	158	618	431	781	800	742	413	480	922	767	245	353	958	189	880	346	125	930	13	430	571	446	895	317	271	431	254	678	245	336	370	251	462	220	783	992	272	551	578	851	599	470	308	380	800	327	238	289	417	539	738	48	547	729	108	739	218
489	657	329	858	816	158	542	360	355	515	428	821	325	722	688	931	683	227	617	244	962	550	426	689	238	831	139	461	872	35	565	576	698	493	632	111	523	876	16	922	414	512	433	372	646	720	570	443	990	470	60	145	418	454	622	83	667	524	802	376	863	528	950	174	198	92	597	350	922	858	639	235	527	2	894	734	275	990	966	137	75	243	392	520	900	437	653	541	352	537	560	379	626	618	321	295	422	39	526	354	493	196	2	982	359	64	574	988	52	791	678	315	28	456	556	657	41	297	291	913	493	286	643	311	875	736	976	515	691	251	238	486	598	382	115	37	244	628	645	483	620	532	865	872	377	724	635	714	37	827	659	186	607	179	79	663	351	694	11	434	931	123	426	419	644	183	571	74	999	317	115	980	266	400	873	131	179	35	338	664	766	652	742	180	136	976	432	861	466	792	517	999	50	426	77	729	252	960	740	245	688	941	977	750	999	103	779	65	602	537	385	40	953	327	439	562	499	288	430	211	119	405	387	448	688	12	409	121	642	779	825	314	567	69	423	639	429	166	0	830	32	291	605	500	34	453	514	593	627	149	854	183	941	661	482	503	452	716	576	536	234	741	566	6	73	824	789	779	131	14	995	513	511	998	66	591	39	862	417	343	820	993	454	116	949	125	32	811	666	152	488	207	733	494	641	396	568	345	272	635	173	440	855	63	890	605	123	805	517	298	541	38	634	351	508	768	339	283	43	421	606	4	926	300	83	503	870	236	756	155	211	772	629	545	123	322	322	961	705	324	4	700	648	485	318	783	559	903	69	68	643	103	46	660	713	525	777	535	411	108	217	622	289	716	553	646	370	93	478	828	927	840	472	820	18	251	132	173	623	811	13	754	931	984	855	383	404	957	138	148	114	280	49	511	799	336	201	72	540	555	258	222	940	326	19	204	792	804	684	132	420	447	751	426	694	429	718	770	228	808	904	417	826	199	192	925	777	743	909	895	464	935	624	94	666	926	809	679	204	933	528	71	239	192	372	660	696	680	856	848	990	125	552	278	374	8	203	172	43	966	399	524	143	230	299	443	507	303	332	612	193	890	703	287	844	142	232	897	362	307	630	713	829	195	196	987	977	349	49	249	628	734	906	415	297	156	864	238	978	310
736	429	262	818	229	714	657	901	699	359	233	537	350	292	529	324	648	412	676	113	602	390	849	827	308	139	748	69	752	321	106	855	364	682	957	326	264	100	696	402	827	365	145	615	742	147	738	68	693	399	240	5	686	962	826	56	817	589	748	794	713	446	448	350	955	515	580	327	951	513	910	661	286	207	244	109	823	439	173	594	783	5	998	445	483	707	782	66	752	402	561	666	351	144	46	721	434	94	838	520	101	94	293	839	779	898	62	464	75	420	128	869	545	170	970	455	61	457	4	121	651	372	894	457	818	776	369	398	64	808	68	687	650	869	362	163	369	35	850	752	175	551	796	680	421	522	241	235	582	942	731	269	786	136	863	996	408	419	150	326	214	205	355	594	417	83	476	295	651	728	194	552	871	713	833	906	807	523	582	57	640	64	915	31	907	23	676	878	4	742	93	447	93	345	118	29	825	693	254	443	608	788	584	612	912	27	270	406	289	827	241	58	470	36	113	123	355	758	69	780	420	832	481	503	210	497	133	842	459	730	728	160	418	36	690	732	558	704	761	0	476	299	336	806	245	50	586	688	231	605	632	462	316	255	61	275	48	981	45	403	444	768	764	540	497	360	411	419	534	423	933	358	156	476	354	589	69	517	280	547	597	92	267	523	689	958	686	158	899	48	216	943	44	429	238	802	662	377	499	129	930	96	334	938	375	420	624	159	396	241	609	351	574	114	394	55	720	37	697	478	232	867	903	999	618	792	969	98	493	765	859	985	278	619	506	263	957	729	843	88	10	442	333	700	177	461	278	961	426	794	234	744	950	407	215	905	218	675	62	571	420	443	28	393	328	654	41	946	893	819	620	815	881	618	137	796	716	12	960	482	133	826	985	52	252	902	569	127	97	148	65	533	602	942	862	740	833	881	485	266	952	619	77	861	774	964	715	847	817	189	440	594	53	775	542	943	992	160	766	218	832	48	677	445	503	671	599	541	441	428	963	899	498	30	649	387	270	197	53	499	634	747	497	784	341	440	47	177	512	733	929	921	302	318	961	863	357	422	133	591	22	586	811	627	668	666	442	348	982	416	853	424	491	822	448	324	698	271	465	483	583	700	103	913	697	264	487	593	139	556	283	857	287	768	543	603	166	27	101	593
740	666	507	10	5	376	98	324	226	720	939	783	24	793	546	834	324	679	944	388	290	835	260	977	50	940	522	628	111	323	872	842	122	723	739	761	286	57	553	836	479	409	522	732	207	734	741	932	701	380	376	36	444	952	575	349	596	728	204	896	650	935	334	441	555	371	492	833	88	477	394	257	758	763	694	117	100	680	657	256	816	20	123	830	767	182	874	378	888	52	233	385	188	307	726	316	981	356	701	829	990	613	700	461	712	904	410	17	771	497	489	115	483	157	938	175	298	616	523	628	144	712	461	610	901	114	86	716	646	800	83	309	638	481	503	602	763	732	504	842	557	568	491	386	4	194	115	487	530	929	991	715	415	649	536	903	136	448	904	128	499	127	483	371	322	839	696	99	484	890	610	211	333	128	168	240	112	911	681	209	770	126	460	111	896	37	614	293	513	447	1	493	123	851	418	467	712	58	991	452	965	885	518	695	290	497	849	863	885	538	521	452	767	487	745	15	858	534	876	625	766	742	126	891	865	621	983	279	791	212	411	147	186	592	630	625	102	796	147	596	0	442	737	944	473	380	842	186	786	538	762	22	646	285	246	848	854	405	960	671	317	287	731	840	470	134	861	111	178	234	865	758	251	870	60	937	563	866	157	15	607	406	817	534	588	284	489	885	40	849	940	482	400	600	616	606	410	431	399	456	165	833	767	507	458	385	289	101	197	94	858	379	856	987	371	918	876	558	309	168	741	557	653	437	950	404	793	798	764	917	448	39	867	296	966	627	570	591	318	829	392	411	46	770	503	417	276	495	738	268	611	575	270	309	678	39	398	768	482	302	577	592	264	968	411	807	10	139	828	330	628	946	346	766	919	496	895	362	362	671	619	969	614	657	729	209	319	878	263	261	876	797	100	633	708	66	902	439	367	906	374	679	161	860	324	775	58	965	887	265	876	204	756	692	636	392	852	385	298	701	971	950	130	26	548	27	35	976	102	428	809	378	579	429	987	255	257	100	530	680	826	58	877	53	668	90	85	754	34	10	479	649	84	251	675	329	468	451	358	564	305	160	629	338	982	176	236	780	676	568	38	103	875	548	994	260	986	632	544	964	379	904	18	870	706	530	806	807	470	940	938	916	609	634	443	355	188	814	775	398
690	234	828	415	595	176	828	785	101	218	289	549	217	2	421	193	141	5	605	937	581	825	336	702	4	21	228	93	645	232	388	751	517	972	37	90	31	961	608	18	314	568	282	123	699	298	461	614	357	93	483	929	959	74	554	802	569	906	903	201	445	874	257	149	752	253	914	471	372	698	481	111	698	725	427	573	137	602	327	612	50	429	327	808	237	406	272	746	552	194	879	58	14	704	29	441	957	999	515	584	439	335	721	142	191	630	685	557	987	350	445	427	803	59	208	98	822	406	448	974	604	89	404	929	565	568	973	648	635	219	731	432	584	769	500	95	683	828	644	5	631	884	613	498	721	823	296	317	849	691	876	953	735	857	373	428	849	33	795	834	362	953	687	44	80	831	226	396	166	980	679	987	711	799	669	861	484	159	983	471	652	855	816	679	985	800	978	723	522	912	186	890	945	539	267	362	342	188	696	450	740	215	827	341	599	650	497	342	522	37	953	448	324	133	859	252	642	78	152	393	35	171	278	690	174	522	818	798	768	135	208	239	376	436	254	23	611	13	543	18	930	0	711	166	447	573	575	770	261	787	138	115	128	480	226	701	63	523	5	74	393	757	579	931	911	296	176	323	880	801	396	967	608	214	582	663	254	35	997	396	433	596	276	240	786	355	128	343	642	695	679	587	530	19	164	900	8	353	918	755	176	850	756	88	215	967	583	207	358	968	824	629	673	761	94	14	613	268	182	332	89	561	660	110	207	139	631	717	162	511	971	398	219	888	351	848	931	501	501	386	637	486	509	857	754	823	771	104	730	379	413	241	107	569	963	73	570	683	711	592	648	176	803	411	484	434	331	668	323	983	749	979	390	887	173	519	886	486	346	3	122	99	124	129	713	650	607	15	634	681	746	292	773	165	570	572	520	806	715	274	947	616	772	241	48	345	296	750	955	725	213	639	687	516	507	946	650	750	957	434	95	349	741	897	37	942	467	468	837	688	582	562	931	75	774	820	529	927	111	765	114	864	321	737	268	56	283	605	805	136	837	339	362	189	892	890	314	167	427	400	561	438	686	955	262	418	976	438	248	51	852	62	966	890	101	424	163	155	122	749	954	724	320	853	660	3	961	956	650	300	634	429	505	456	837	332	50	682	256	476
341	310	89	261	533	172	831	967	707	306	986	514	43	344	666	731	83	206	78	886	200	851	758	240	603	20	762	840	980	1	51	155	339	681	840	485	460	401	14	800	938	202	597	124	996	672	75	56	794	749	997	164	155	682	12	813	171	187	283	944	232	143	734	73	814	752	876	396	910	326	614	879	114	418	220	479	610	161	523	804	415	13	944	926	884	594	995	295	434	524	532	867	320	428	161	605	722	20	442	443	263	710	596	415	541	276	721	62	222	809	324	213	328	709	92	824	902	247	408	571	183	817	538	825	767	414	279	268	656	128	820	960	535	341	985	514	650	836	812	661	760	539	699	313	717	930	705	984	312	298	896	166	729	59	552	231	857	689	28	228	737	278	743	533	423	566	452	967	801	695	322	263	880	213	714	8	820	475	35	614	364	383	706	468	92	850	546	20	358	430	542	268	353	98	121	723	730	244	437	233	214	576	22	366	730	748	799	159	420	283	836	101	854	669	748	604	853	785	376	624	937	371	644	858	256	54	703	892	612	612	947	250	230	79	159	472	939	226	361	886	403	45	0	800	565	580	776	960	181	375	747	509	447	716	447	632	92	621	787	84	97	810	876	281	898	478	447	516	533	307	422	429	985	497	963	767	997	2	799	860	573	101	213	643	777	869	585	149	897	761	420	19	867	344	974	115	921	794	847	269	62	766	908	669	422	824	818	792	220	112	367	442	1000	859	79	187	820	600	747	594	76	513	125	208	492	149	698	207	985	925	993	29	133	883	24	944	916	484	756	76	332	755	757	657	995	92	821	59	24	601	306	70	680	266	519	114	500	172	155	130	510	237	101	468	53	86	249	480	682	665	786	252	176	979	722	774	863	282	284	434	478	988	21	443	190	209	133	225	554	423	729	75	597	865	804	649	346	88	699	858	228	984	132	172	574	383	155	447	586	29	794	949	141	63	530	538	140	952	902	426	307	351	45	112	145	615	186	115	206	899	846	13	419	145	975	379	766	991	292	752	196	435	927	58	656	564	787	442	809	776	154	528	990	829	322	82	648	442	211	336	903	954	143	995	913	292	94	103	376	789	709	545	152	575	321	452	266	572	459	271	684	66	142	469	340	774	498	320	327	211	759	254	616	583	810	428	278	71	191	212
